play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
39cdde60-842a-4aa2-8791-e4ce86f3b70e,642715,Willy Adames,R,471911,Carlos Carrasco,R
c651b409-0422-4c4c-8652-b6a0f75c75da,624413,Pete Alonso,R,642547,Freddy Peralta,R
e105a51b-292e-43c4-b4ed-7d3b1a253f1a,661388,William Contreras,R,471911,Carlos Carrasco,R
edaa89d8-93a4-49be-a5be-03b14d553cb1,605119,Brian Anderson,R,471911,Carlos Carrasco,R
356a0f43-e170-4c9d-b939-78e720819167,596129,Daniel Vogelbach,L,642547,Freddy Peralta,R
ecf34a94-a3c6-4f30-a6bd-89d6f5262a12,608385,Jesse Winker,L,471911,Carlos Carrasco,R
36d2a0ca-f12b-44f0-aebd-d877e128e9ce,642715,Willy Adames,R,488984,Tommy Hunter,R
5de6d581-6763-4d6d-8209-01f69de2cfd9,642133,Rowdy Tellez,L,488984,Tommy Hunter,R
839a2463-858a-49ec-8c6f-62e679e88eae,592192,Mark Canha,R,669060,Bryse Wilson,R
89a3ee1c-b91d-4e01-9201-e0f9348457d5,680911,Owen Miller,R,642701,Dennis Santana,R
8a9c4244-a8d8-41d8-9c8f-a5714dd04813,624413,Pete Alonso,R,669060,Bryse Wilson,R
8547e83b-985e-4a1f-85cb-a4546cdb1eaf,661388,William Contreras,R,641645,Luis Guillorme,R
1c8eb74c-a103-4e49-bec3-9d89e0dd59cc,607043,Brandon Nimmo,L,489119,Wade Miley,L
944ec387-d902-4f74-aff2-f7f729977796,500871,Eduardo Escobar,R,489119,Wade Miley,L
1a05262e-a058-4c38-8e7b-2b1dde4eb988,605170,Victor Caratini,L,453286,Max Scherzer,R
8a3582a8-8437-4274-867d-0e052ee72555,621512,Tomás Nido,R,489119,Wade Miley,L
2232613f-8751-4943-9439-c7ea93414225,608385,Jesse Winker,L,453286,Max Scherzer,R
470b26fd-06c0-4b6e-9dfc-9ca0c7453963,605119,Brian Anderson,R,453286,Max Scherzer,R
6358efa4-3ead-491a-9314-12d646d83c73,668930,Brice Turang,L,453286,Max Scherzer,R
5b70e302-5f1c-4ecf-b666-6c2d167360e1,643446,Jeff McNeil,L,489119,Wade Miley,L
1ef66dd6-b10c-4c72-8574-8a1240e494be,500871,Eduardo Escobar,R,489119,Wade Miley,L
1919c267-0ffb-41b9-8218-48d8c88440e3,686894,Joey Wiemer,R,453286,Max Scherzer,R
853526e1-6d09-4006-8627-b272bac8f97e,642715,Willy Adames,R,453286,Max Scherzer,R
0bd1e2a7-992a-488b-9b85-4002952620a5,669003,Garrett Mitchell,L,453286,Max Scherzer,R
a4af0221-5d31-4c3c-9020-0090fad80977,642715,Willy Adames,R,548384,Brooks Raley,L
54ec8513-e03e-43d2-b857-ac427271a3a0,596019,Francisco Lindor,R,571948,Hoby Milner,L
dbc80cf6-91d4-4c39-b8aa-2002d659a2da,624413,Pete Alonso,R,571948,Hoby Milner,L
96d8bd4c-66cd-4104-92b9-f4532d39fe2f,668930,Brice Turang,L,493603,Adam Ottavino,R
8d7a03cd-3be5-42a8-9905-bb95b7e5bd0f,592885,Christian Yelich,L,493603,Adam Ottavino,R
c420eac2-9ce0-4150-b88b-6d3b927303ff,502054,Tommy Pham,R,642770,Javy Guerra,R
a9c06e91-1d8e-4fc9-920d-8fdab2ee6922,500871,Eduardo Escobar,L,642770,Javy Guerra,R
5ac599fb-e6a1-4e3b-9df6-0a826692f3e8,624413,Pete Alonso,R,669203,Corbin Burnes,R
0af9845a-9ac1-4649-bd52-39ce7a551c57,643446,Jeff McNeil,L,669203,Corbin Burnes,R
e72f5547-5fd5-476d-b117-911efd3a91a5,642715,Willy Adames,R,656849,David Peterson,L
312c6ce8-da7e-4a6b-8c16-8a4e35168cb9,661388,William Contreras,R,656849,David Peterson,L
d00a62e9-0979-4c7d-bb10-3a9540ebba51,592192,Mark Canha,R,669203,Corbin Burnes,R
b8e3df9a-72e4-41b3-b71d-bd5f50ea3079,605119,Brian Anderson,R,656849,David Peterson,L
58e68c1b-aab5-4e74-8fbe-31f4cd3c5040,608385,Jesse Winker,L,656849,David Peterson,L
342e3377-84f6-4fcc-8f48-f31db3ed67d6,670712,Mike Brosseau,R,656849,David Peterson,L
f117be7c-919b-437a-8bce-cbafe50a4c18,596129,Daniel Vogelbach,L,669203,Corbin Burnes,R
8c17486e-d2a1-4016-ac39-6fe050ab2510,643446,Jeff McNeil,L,669203,Corbin Burnes,R
7506a602-71e7-4a7f-98b3-6f019494818f,592192,Mark Canha,R,669203,Corbin Burnes,R
aa17c137-c4fc-41f3-a1af-e4ef09981087,592885,Christian Yelich,L,656849,David Peterson,L
37c2728c-284c-404d-a48e-6019785eadea,553882,Omar Narváez,L,571948,Hoby Milner,L
df18ecff-4429-4b96-8d8e-37546346fbd4,642715,Willy Adames,R,595928,John Curtiss,R
1eaf7fed-7d89-4f5e-b85a-97d2dcb5d1bd,596019,Francisco Lindor,L,657265,Peter Strzelecki,R
d0d8b315-8efa-4c92-88b3-41e0f7fc5f14,605119,Brian Anderson,R,595928,John Curtiss,R
aee64560-e7ad-4760-b7b9-61bb39e8403f,596129,Daniel Vogelbach,L,456713,Matt Bush,R
221761ad-1e74-4617-b6ba-fe1c81dcf67c,592192,Mark Canha,R,456713,Matt Bush,R
d2e6b073-2e18-48e7-b586-af43c2a28c1d,668930,Brice Turang,L,502085,David Robertson,R
101459d7-2c79-48a6-9343-4085e29f8a5d,650333,Luis Arraez,L,656731,Tylor Megill,R
864d468a-7f03-43ef-ace8-cea6c2b88c3a,624585,Jorge Soler,R,656731,Tylor Megill,R
8bf637cd-edf9-44a7-9d82-252992779ea4,624585,Jorge Soler,R,656731,Tylor Megill,R
57bf56b0-391a-4bdb-b665-ff43fd614bb9,643265,Garrett Cooper,R,656731,Tylor Megill,R
74ed9380-5870-434e-8714-ed684eff5c9b,607043,Brandon Nimmo,L,665795,Edward Cabrera,R
7a6c1fb7-b863-4062-a56c-771bb98bec9a,607043,Brandon Nimmo,L,665795,Edward Cabrera,R
3083c503-2b14-48d3-9944-1f60545478a9,596019,Francisco Lindor,L,665795,Edward Cabrera,R
80c32d03-b5cd-4268-b406-984c8e80bce5,541645,Avisaíl García,R,656731,Tylor Megill,R
62c518f4-6d5c-4b29-af61-6fa5b0903ebe,516416,Jean Segura,R,656731,Tylor Megill,R
6e8076e4-68f6-4c08-8f6c-05b1786decee,660821,Jesús Sánchez,L,656731,Tylor Megill,R
6c63b1ab-43d7-4b09-8a0c-bc7d2614fd1c,643446,Jeff McNeil,L,665795,Edward Cabrera,R
0b31b8ab-8ac7-43a1-9384-7e0a1301f95e,643446,Jeff McNeil,L,665795,Edward Cabrera,R
c2ed173a-3feb-4269-9548-e072badee2eb,592192,Mark Canha,R,665795,Edward Cabrera,R
7c492bab-ca90-452c-b162-86d399aa18bf,592192,Mark Canha,R,665795,Edward Cabrera,R
a06e0da1-6505-44af-aa5d-97148158bfd9,596129,Daniel Vogelbach,L,665795,Edward Cabrera,R
861a09bd-79ac-461e-8f1e-f9f623320d90,500871,Eduardo Escobar,L,665795,Edward Cabrera,R
a438c1e2-2c79-4b2f-ac96-12b5fa5a7f61,621512,Tomás Nido,R,665795,Edward Cabrera,R
9e691131-eed2-4607-8b37-78cf565ad2ae,621512,Tomás Nido,R,665795,Edward Cabrera,R
913ba3bf-830a-4684-aef9-c3e10d0bbd1a,650333,Luis Arraez,L,656731,Tylor Megill,R
f5de5d35-1212-47af-8e4d-0c39f919c04a,650333,Luis Arraez,L,656731,Tylor Megill,R
75f054ae-0e09-4450-a9a3-7258d279e806,624585,Jorge Soler,R,656731,Tylor Megill,R
32da0312-494e-4b57-bcae-3eeb48741644,607043,Brandon Nimmo,L,665795,Edward Cabrera,R
bab48575-532d-44b6-8307-bf1f3e505d59,516782,Starling Marte,R,665795,Edward Cabrera,R
fb5bfd2e-38b7-4f65-8752-a34f1e7ca601,596019,Francisco Lindor,L,665795,Edward Cabrera,R
abef38d3-3093-4ff4-b7ed-1da01aab407f,596019,Francisco Lindor,L,665795,Edward Cabrera,R
4f1caa1d-479f-4c78-849d-4d8b41880590,592192,Mark Canha,R,665795,Edward Cabrera,R
a0adf236-9383-41e3-80e5-51ac09e11d09,596129,Daniel Vogelbach,L,623211,Huascar Brazoban,R
4ca5f906-fc4d-475d-b71b-3df57d5e3f79,596129,Daniel Vogelbach,L,623211,Huascar Brazoban,R
efbb976a-5d6c-484d-8654-a1db9818f628,660821,Jesús Sánchez,L,656731,Tylor Megill,R
455c8053-87d6-4561-a76a-fbe0b212d89d,607043,Brandon Nimmo,L,623211,Huascar Brazoban,R
c4075dcb-695b-4f95-9dfc-1b1007d84760,516782,Starling Marte,R,623211,Huascar Brazoban,R
36a51d55-8cd5-4891-a58f-6aa8ed2ddee7,596019,Francisco Lindor,L,623211,Huascar Brazoban,R
c6b35cc6-1555-4134-825c-1b5b0b7c0ed3,596019,Francisco Lindor,L,623211,Huascar Brazoban,R
997a1ce3-c592-4f87-bdf1-ff66ba8d3090,624413,Pete Alonso,R,623211,Huascar Brazoban,R
52378bbf-b875-44cb-9ea3-27457dc86ec6,624413,Pete Alonso,R,623211,Huascar Brazoban,R
b9a5cf1a-c199-412a-a75a-bf64b81a152e,643446,Jeff McNeil,L,677053,Andrew Nardi,L
785fab0b-0835-4178-996b-f1107c16cf5f,643446,Jeff McNeil,L,677053,Andrew Nardi,L
41ac60d6-4c2b-4bd7-a40e-dad4c66b0cff,663743,Nick Fortes,R,656731,Tylor Megill,R
d42221a5-fa8e-468a-9d76-e8d39bcfaf5d,663743,Nick Fortes,R,656731,Tylor Megill,R
a45b3b98-0d7c-4ded-9295-083e44b5d995,542932,Jon Berti,R,656731,Tylor Megill,R
8fcab5c0-80b6-45bf-84c9-8dbb4c1d46b9,596129,Daniel Vogelbach,L,677053,Andrew Nardi,L
5cb3bf59-595a-4439-89a4-d1cd21bb697a,624585,Jorge Soler,R,656731,Tylor Megill,R
09b18c1c-5cee-4644-94f6-d81605bdb722,665862,Jazz Chisholm Jr.,L,656731,Tylor Megill,R
57322489-9404-405f-8e3f-092eda5882da,621512,Tomás Nido,R,598264,Matt Barnes,R
106b5e71-9264-49e1-9ca7-f89bda3086bd,621512,Tomás Nido,R,598264,Matt Barnes,R
e45f6c11-8033-4e09-8212-75854b5882ff,607043,Brandon Nimmo,L,598264,Matt Barnes,R
7ad7edff-0590-4050-af5e-10585cea40b2,516782,Starling Marte,R,598264,Matt Barnes,R
5c37610b-c496-4c1b-a2bf-245723dbaad3,624413,Pete Alonso,R,598264,Matt Barnes,R
f9469acb-63b1-47da-b70e-2c2c74b17330,541645,Avisaíl García,R,493603,Adam Ottavino,R
b11e5975-f715-46d2-884f-33f8c7fbfdfd,516416,Jean Segura,R,493603,Adam Ottavino,R
47beb4b9-fd15-4ffb-94c2-6b7ae56d5d81,516416,Jean Segura,R,493603,Adam Ottavino,R
3c9b1219-1846-40d4-849a-1532a9018edb,592192,Mark Canha,R,656945,Tanner Scott,L
e06c025c-f40a-4188-be0a-ca871bf1efd6,500871,Eduardo Escobar,R,656945,Tanner Scott,L
fef6166d-f6d2-4d8b-980a-4c8be0eb5583,621512,Tomás Nido,R,656945,Tanner Scott,L
bae1ac81-f0bb-47f6-be15-ecfdeb0ad2c7,663743,Nick Fortes,R,642701,Dennis Santana,R
d1187e13-ff74-4b88-8060-3456465e07ca,663743,Nick Fortes,R,642701,Dennis Santana,R
5d7f52f3-579a-419c-b012-8113a1ae78bf,650333,Luis Arraez,L,642701,Dennis Santana,R
5418d549-87f7-4cff-bfdb-e4daeae66276,650333,Luis Arraez,L,642701,Dennis Santana,R
7c306629-f015-40fa-a972-195651371209,665862,Jazz Chisholm Jr.,L,548384,Brooks Raley,L
6de0b40e-1099-4531-956f-2856d1adc51b,607043,Brandon Nimmo,L,641447,Daniel Castano,L
1f5270df-3243-4a22-9887-1f6737b6cb58,516782,Starling Marte,R,641447,Daniel Castano,L
6a1dc163-d9fa-4e22-807e-9ad28cccdbc4,596019,Francisco Lindor,R,641447,Daniel Castano,L
1a3bd22e-4c5e-49e3-ad7b-a8bd90e92a6c,624413,Pete Alonso,R,641447,Daniel Castano,L
18c96898-d3e3-40d2-b123-3c54cfe55f5e,624413,Pete Alonso,R,641447,Daniel Castano,L
5c0ea0a8-c535-42e9-bf31-4c788774d782,643446,Jeff McNeil,L,641447,Daniel Castano,L
1cb5ed93-2cbc-44ab-a7c8-14e774ab0073,516416,Jean Segura,R,660593,Denyi Reyes,R
09581afe-2f99-4fa6-a727-f85457fd78a4,660821,Jesús Sánchez,L,660593,Denyi Reyes,R
88db3ee6-676a-4734-b848-ca78313b763d,660821,Jesús Sánchez,L,660593,Denyi Reyes,R
3e8eea39-b221-4e8e-9ecc-74e8859b1a01,660821,Jesús Sánchez,L,660593,Denyi Reyes,R
401750a3-0639-4e21-bd78-8f4156a5193c,624585,Jorge Soler,R,673540,Kodai Senga,R
dffda76f-78d4-4baf-adf1-60298419627e,516416,Jean Segura,R,673540,Kodai Senga,R
98778643-577a-4a8a-a5fb-3929b2729f0c,607043,Brandon Nimmo,L,669432,Trevor Rogers,L
4489c34f-2250-4f44-8c7a-70dcf8dbbd4b,596019,Francisco Lindor,R,669432,Trevor Rogers,L
71721f07-4562-4cd5-a327-747292e5d018,624413,Pete Alonso,R,669432,Trevor Rogers,L
7118e30a-87d6-4828-b5f7-fde550003d18,592192,Mark Canha,R,669432,Trevor Rogers,L
24efe92a-49c1-4f56-96d4-84ad4ff200bd,500871,Eduardo Escobar,R,669432,Trevor Rogers,L
ec2b51ef-2e78-482a-a3b1-94aaa33e3912,621512,Tomás Nido,R,669432,Trevor Rogers,L
4b9d88e1-74b0-4420-9b8a-f8cf799acb06,607043,Brandon Nimmo,L,669432,Trevor Rogers,L
be18a184-1607-4f46-b866-be1bd79007ad,650333,Luis Arraez,L,673540,Kodai Senga,R
517daeee-8053-47b6-bc73-a4ebf1e95325,592192,Mark Canha,R,669432,Trevor Rogers,L
e59170b1-a591-4174-b99d-2482986d386c,502054,Tommy Pham,R,669432,Trevor Rogers,L
c4c8007e-1ebc-49ca-8c24-def384e10e90,500871,Eduardo Escobar,R,669432,Trevor Rogers,L
a5ef9f13-ce78-467c-b7a7-75b6f0b59d37,621512,Tomás Nido,R,669432,Trevor Rogers,L
edaa64cf-2a06-4b32-b153-f32049ede5b3,650559,Bryan De La Cruz,R,673540,Kodai Senga,R
8a3bd0f7-ada1-4f78-8a8d-b51c76d33f43,663743,Nick Fortes,R,673540,Kodai Senga,R
4fb28881-625e-4f3d-ab59-323539b79b8e,542932,Jon Berti,R,673540,Kodai Senga,R
839925ca-93e7-4165-953a-f3a8f0cc5d1a,516782,Starling Marte,R,669432,Trevor Rogers,L
b17fedb5-b597-49be-bd57-40cf1cb158fe,624413,Pete Alonso,R,669432,Trevor Rogers,L
240d55bf-33fd-4a10-91cc-9cb65a873a9d,650333,Luis Arraez,L,673540,Kodai Senga,R
ee790ab4-12c5-44a3-9ecc-ef25c0d6577e,624585,Jorge Soler,R,673540,Kodai Senga,R
17a9af50-aac0-4f17-8401-ebbde8ed48f3,502054,Tommy Pham,R,623211,Huascar Brazoban,R
3961f303-e0dd-4b35-9911-aaffcf3f7c37,607043,Brandon Nimmo,L,677053,Andrew Nardi,L
1f9811fa-a95e-411e-b78b-837eaa354a59,516782,Starling Marte,R,677053,Andrew Nardi,L
c65e79c2-42c6-41bb-b36c-b59a1f418114,516416,Jean Segura,R,595928,John Curtiss,R
7884a7a9-080c-4652-b94c-b19717b32bd2,500871,Eduardo Escobar,L,608638,JT Chargois,R
a63876a7-62bb-42f5-861c-4acf3f4333e1,621512,Tomás Nido,R,608638,JT Chargois,R
b1ea2368-5568-430e-ac00-129b53199242,542932,Jon Berti,R,502085,David Robertson,R
3c2a6bdf-ad94-4533-adaf-6a021c7056dc,643265,Garrett Cooper,R,471911,Carlos Carrasco,R
c86dac91-8cc4-4917-8cf6-a6fd4bd680bc,650559,Bryan De La Cruz,R,471911,Carlos Carrasco,R
7e8cc1c2-16e7-439b-ac18-09aefa63abcc,541645,Avisaíl García,R,471911,Carlos Carrasco,R
cc0cefae-f658-4f3d-9a84-307fa9556c97,502054,Tommy Pham,R,666129,Braxton Garrett,L
a6354f6a-0031-47b1-bfaa-33b3a47d453d,516782,Starling Marte,R,666129,Braxton Garrett,L
4f2c50bb-b50c-4afc-b362-b8354d1149cd,596019,Francisco Lindor,R,666129,Braxton Garrett,L
fe275842-e07d-432d-bc9a-19988ab68c38,624413,Pete Alonso,R,666129,Braxton Garrett,L
7daec11a-1bf7-4e09-9e48-54f336a64a1c,624413,Pete Alonso,R,666129,Braxton Garrett,L
5d5f3fc6-171b-46cb-ae37-1196f9b6373c,516416,Jean Segura,R,471911,Carlos Carrasco,R
e3b07f1f-5458-41cb-b988-5adbe806f60b,663743,Nick Fortes,R,471911,Carlos Carrasco,R
48a47b27-e78d-4718-bfc2-926416f56113,542932,Jon Berti,R,471911,Carlos Carrasco,R
76fdb04f-b832-4f34-9472-6c8e954b0289,500871,Eduardo Escobar,R,666129,Braxton Garrett,L
29dee819-8e3f-4a75-b030-5877e2bbbdca,502054,Tommy Pham,R,666129,Braxton Garrett,L
21ac7652-b349-44d7-92a9-352d1c08a337,650333,Luis Arraez,L,471911,Carlos Carrasco,R
5ed4b73f-614e-46c4-86e8-be28c64062cc,641645,Luis Guillorme,L,666129,Braxton Garrett,L
ea34965e-6941-4b7c-b0c8-a28514aa8ee8,493329,Yuli Gurriel,R,471911,Carlos Carrasco,R
00705f42-8965-4fe1-864a-82b2f5e4e381,643446,Jeff McNeil,L,666129,Braxton Garrett,L
3cb64d01-4df3-48cd-84cd-5dd9b8f5d596,500871,Eduardo Escobar,R,666129,Braxton Garrett,L
850de5ee-888f-44c2-8cb5-cd0d3d27c504,641796,Tim Locastro,R,666129,Braxton Garrett,L
1695cf3e-eaa2-4e17-93a5-2136ffc2d7ca,663743,Nick Fortes,R,471911,Carlos Carrasco,R
65a4e57a-3c0a-404b-adc4-b071cb39fd29,643265,Garrett Cooper,R,471911,Carlos Carrasco,R
cb7d640d-dab0-49e3-bbc0-74c0e5a8d67f,596019,Francisco Lindor,R,666129,Braxton Garrett,L
9dc1a138-8f3b-4053-a9d5-bb973a687002,500871,Eduardo Escobar,R,656945,Tanner Scott,L
d364cbe2-3cc2-40d4-852f-53e9b80428bd,516416,Jean Segura,R,668665,Stephen Nogosek,R
9ba53eed-ac78-4cde-9133-1fe201201734,542932,Jon Berti,R,668665,Stephen Nogosek,R
38f0954a-721d-4f20-ac27-71bf3636172f,682626,Francisco Alvarez,R,656945,Tanner Scott,L
3ef759c3-9f49-45c1-9c95-e4e936cbc8d5,641796,Tim Locastro,R,656945,Tanner Scott,L
66f5f5ea-e233-4986-beed-11c3ba2a8cd3,665862,Jazz Chisholm Jr.,L,668665,Stephen Nogosek,R
ebd32034-6f67-4fc6-8336-77541b591ed1,643265,Garrett Cooper,R,668665,Stephen Nogosek,R
be7fc9d4-0d81-447e-9ec5-9aa6e1efb006,650333,Luis Arraez,L,668665,Stephen Nogosek,R
8598b5a2-b6b4-4f02-b58f-1a93f468707a,493329,Yuli Gurriel,R,668665,Stephen Nogosek,R
a04c6ef4-dc41-4aab-8228-51f97314010e,596019,Francisco Lindor,L,571670,Dylan Floro,R
3aee5ba3-3711-49ce-bd2b-767d3239e11e,624413,Pete Alonso,R,571670,Dylan Floro,R
174d5061-e406-493e-a842-49df5291d8e8,516416,Jean Segura,R,668665,Stephen Nogosek,R
a2d95917-1486-4a0e-9730-8fff0b72a6e6,663743,Nick Fortes,R,668665,Stephen Nogosek,R
0316a3f6-d523-4c25-901a-8e0d9a60f49d,542932,Jon Berti,R,668665,Stephen Nogosek,R
20cf45d9-d9f8-4057-8542-009e1db885a7,643446,Jeff McNeil,L,571670,Dylan Floro,R
8c20efed-4f3b-4d3c-ad3c-2566c14d7176,500871,Eduardo Escobar,L,571670,Dylan Floro,R
48fb2007-0e5b-46b5-9453-b26eed6108c3,682626,Francisco Alvarez,R,571670,Dylan Floro,R
b9e7a65d-f774-4ffd-b04d-51533c167f74,641658,Garrett Hampson,R,642701,Dennis Santana,R
7b1f1852-2415-43e8-8b65-bcd98a644ff5,641658,Garrett Hampson,R,642701,Dennis Santana,R
2848ea4e-9b98-446d-9a86-dc0628b7d457,643265,Garrett Cooper,R,642701,Dennis Santana,R
facec312-75a7-455f-82da-07069ae771d3,641645,Luis Guillorme,L,640462,A.J. Puk,L
e9dbef2a-eb55-495d-80e9-a8742597dd9b,607043,Brandon Nimmo,L,506433,Yu Darvish,R
4b12c67d-aa89-46fd-9c55-ccb2d28a048e,572761,Matt Carpenter,L,453286,Max Scherzer,R
3aebe6aa-03f0-4b63-8501-55406d6d14b1,596059,Rougned Odor,L,453286,Max Scherzer,R
88517818-c7fa-4395-a308-5357d0de1c44,543592,Austin Nola,R,453286,Max Scherzer,R
8df06bcd-3ea5-4274-a298-de9f71f27ec4,607043,Brandon Nimmo,L,506433,Yu Darvish,R
5ff7cefc-b364-40ec-b4db-a88237108956,596019,Francisco Lindor,L,506433,Yu Darvish,R
a30d2d0d-e4f7-479b-9e99-9249a948f966,643446,Jeff McNeil,L,506433,Yu Darvish,R
02c6b0b7-d59b-45f7-b878-e9bbba1e608f,673490,Ha-Seong Kim,R,453286,Max Scherzer,R
a016d1ee-7c1b-44bc-873e-2cd8ac0787fa,624413,Pete Alonso,R,506433,Yu Darvish,R
bf383e7a-5783-46e9-af1f-bca64c935392,630105,Jake Cronenworth,L,622098,Drew Smith,R
522a2daf-c508-42b2-98ef-83b5f8a7d98e,596059,Rougned Odor,L,622098,Drew Smith,R
49762704-7609-401f-88c0-61c97f9a4ffe,543592,Austin Nola,R,622098,Drew Smith,R
6cc759be-ef9d-425f-806d-32ebe47572e9,592518,Manny Machado,R,502085,David Robertson,R
a3d745b6-22c4-44c1-8774-8f38f222a9b3,665742,Juan Soto,L,502085,David Robertson,R
559beb7e-684d-40d8-82f8-4b9d46d71fc0,596129,Daniel Vogelbach,L,593619,Domingo Tapia,R
f512da8d-8751-41a2-80e0-37be82ed6f0b,572761,Matt Carpenter,L,493603,Adam Ottavino,R
3cac2ac6-418d-43b1-83e0-5ba47a413887,665742,Juan Soto,L,656849,David Peterson,L
4b26b3e2-83b6-4277-8d33-aa718caf1a08,607043,Brandon Nimmo,L,677960,Ryan Weathers,L
c2efa20c-238b-4094-ae6f-d9b7083da472,500871,Eduardo Escobar,R,677960,Ryan Weathers,L
0093ba0a-75fb-43a3-b76d-35151fc59543,641525,Brandon Dixon,R,656849,David Peterson,L
01d6b6eb-1653-4806-9805-6cd806bd0dd4,593428,Xander Bogaerts,R,656849,David Peterson,L
5c6c3230-b503-4de7-ab3b-b97ce3ed4d09,630105,Jake Cronenworth,L,656849,David Peterson,L
a4691042-09a3-4f28-94ec-ec5e51a21c80,663757,Trent Grisham,L,656849,David Peterson,L
b58de485-cab3-4a25-9442-c04f2b1b28b9,592518,Manny Machado,R,656849,David Peterson,L
3db48fc8-a573-4af9-b175-75871f0c7a0d,502054,Tommy Pham,R,677960,Ryan Weathers,L
816e2054-2a40-4767-9372-ce8490f2e8a6,682626,Francisco Alvarez,R,677960,Ryan Weathers,L
c55947f2-3c7b-4bfc-8dc3-80bd61734855,607043,Brandon Nimmo,L,641703,Brent Honeywell,R
6c30bb53-b5a8-4ac4-a570-5c7f6398f7e7,624413,Pete Alonso,R,472610,Luis García,R
1272e55c-0f59-4d0d-8b22-8703598c82d9,592192,Mark Canha,R,472610,Luis García,R
221d40b1-8394-44f6-939f-b7b687e8de83,443558,Nelson Cruz,R,548384,Brooks Raley,L
b1738769-5436-4e89-88ad-e25490da5469,630105,Jake Cronenworth,L,548384,Brooks Raley,L
6d301f94-27f6-4ff2-b353-26cc1e8e7904,682626,Francisco Alvarez,R,621051,Steven Wilson,R
a76a5004-bd71-48b4-9c37-9feeb5ae22c8,607043,Brandon Nimmo,L,621051,Steven Wilson,R
bec0e124-ff4a-4e92-8057-6fd2bbbe4a25,663757,Trent Grisham,L,642701,Dennis Santana,R
ca0ea6fc-83f5-4c17-ac55-f626cdb93ad9,502054,Tommy Pham,R,623352,Josh Hader,L
70a33ae3-8beb-47c8-b732-254c1211d989,665742,Juan Soto,L,656731,Tylor Megill,R
6e8ac6cb-592c-47c6-97a6-c54e4fa1c698,593428,Xander Bogaerts,R,656731,Tylor Megill,R
7ee790f4-3bf8-4526-8946-495e5b6c1af5,607043,Brandon Nimmo,L,605483,Blake Snell,L
fd76493a-327f-4fb9-a984-63b7c28eb87c,596019,Francisco Lindor,R,605483,Blake Snell,L
970507d9-1558-4d78-8c8a-e67b092ac03c,592192,Mark Canha,R,605483,Blake Snell,L
09329266-28ab-466f-81e6-3065dec7e50c,543592,Austin Nola,R,656731,Tylor Megill,R
56d21036-f9b4-41b8-ba14-d214e2882147,516782,Starling Marte,R,605483,Blake Snell,L
9f469c31-0b80-4888-8f64-6113e4f041d6,641525,Brandon Dixon,R,656731,Tylor Megill,R
88333a36-b070-409d-8559-937cf3b26b05,663757,Trent Grisham,L,656731,Tylor Megill,R
1f7b2de1-6d03-44f4-9104-18372ef89661,630105,Jake Cronenworth,L,656731,Tylor Megill,R
2bdeea54-b793-474d-a22a-0b35e5f8ee0c,630105,Jake Cronenworth,L,548384,Brooks Raley,L
4a9a1889-7409-43b3-98e9-9f5a8fc59bbd,643446,Jeff McNeil,L,605483,Blake Snell,L
c6c88fd6-bb2f-4a81-9db4-7275bf1cecc3,500871,Eduardo Escobar,L,641703,Brent Honeywell,R
b7b4a07a-d290-451f-8903-09fb07b80ef7,596059,Rougned Odor,L,622098,Drew Smith,R
95408da7-70cf-4adb-ab00-a5fb683bf013,663757,Trent Grisham,L,622098,Drew Smith,R
3de31f2d-e1f5-4bfd-a4f5-20ee132011d2,665742,Juan Soto,L,502085,David Robertson,R
239e21d1-fe13-46c2-8e76-f17dd600e365,596019,Francisco Lindor,L,641703,Brent Honeywell,R
ab935b96-582c-40d2-a50b-12c992f37e95,624413,Pete Alonso,R,641703,Brent Honeywell,R
781fc5a2-7538-4fc2-8a48-3c09d978100f,592192,Mark Canha,R,641703,Brent Honeywell,R
2baa386a-3d7e-4077-a5d0-33f834360596,500871,Eduardo Escobar,R,657612,Tim Hill,L
ca47fb2b-c0ad-4e3a-b46b-507b269016dc,572761,Matt Carpenter,L,502085,David Robertson,R
27516ce0-f5b5-4f9d-b7da-2a4d88a4ba8c,596059,Rougned Odor,L,502085,David Robertson,R
e2589b09-a2b7-4fc4-b788-853e2a4cb718,516782,Starling Marte,R,657612,Tim Hill,L
ed61efc8-5df5-4873-89f5-713fb712193d,663757,Trent Grisham,L,493603,Adam Ottavino,R
7a58eab4-112d-4d1b-a646-32a29871ae6e,516782,Starling Marte,R,621076,James Kaprielian,R
2173df87-22a1-4a05-92f6-1fac3e531375,596019,Francisco Lindor,L,621076,James Kaprielian,R
f9e7f616-960f-44ad-9557-f0ac6d06fdf9,643393,Tony Kemp,L,673540,Kodai Senga,R
22531645-ad92-45df-a025-acfdaaebb08c,657656,Ramón Laureano,R,673540,Kodai Senga,R
bf4b1702-a925-44d0-bbd1-3e6c7e194b4a,500871,Eduardo Escobar,L,621076,James Kaprielian,R
bd3385b0-0684-4a81-9d4e-35d9c2f90c09,621512,Tomás Nido,R,621076,James Kaprielian,R
884b210c-d8b2-4a75-abae-c932d3aafea1,643446,Jeff McNeil,L,594580,Sam Moll,L
33fca876-0337-4f2b-862f-daf1d586b486,668843,Conner Capel,L,673540,Kodai Senga,R
1f77cf25-5ed5-462f-858b-ec18d10873de,643393,Tony Kemp,L,673540,Kodai Senga,R
